hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
33colors.ru,31,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,207,2026-08-27T08:11:57Z
33kaluga.ru,32,01_LIVE_WEB,DNS_ALIVE,172.67.183.199;104.21.48.97,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://33kaluga.ru/,,,,,HTTPS_RESPONDED,894,2026-08-27T08:11:58Z
33polit.ru,33,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,102,2026-08-27T08:11:57Z
34dou.ru,34,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,146,2026-08-27T08:11:57Z
350-riverside-crescent.ru,35,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,589,2026-08-27T08:11:58Z
357gr.ru,36,01_LIVE_WEB,DNS_ALIVE,172.67.182.27;104.21.32.6,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://357gr.ru/,,,,,HTTPS_RESPONDED,523,2026-08-27T08:11:58Z
35zipbt.ru,37,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,95,2026-08-27T08:11:57Z
360minutes.ru,38,01_LIVE_WEB,DNS_ALIVE,172.67.138.130;104.21.70.183,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://360minutes.ru/,,,,,HTTPS_RESPONDED,1757,2026-08-27T08:11:59Z
365-porno.ru,39,01_LIVE_WEB,DNS_ALIVE,159.253.120.130,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://365-porno.ru/,,,,,HTTPS_RESPONDED,1129,2026-08-27T08:11:58Z
365obr.ru,40,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,213,2026-08-27T08:11:58Z
365sms.ru,41,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,153.80.241.245,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://365sms.ru/,ServerDisconnectedError: Server disconnected,,http://365sms.ru/,ConnectionTimeoutError: Connection timeout to host http://365sms.ru/,NO_HTTP_OR_HTTPS_RESPONSE,10341,2026-08-27T08:12:08Z
36lic.ru,42,01_LIVE_WEB,DNS_ALIVE,172.67.183.35;104.21.18.189,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://36lic.ru/,,,,,HTTPS_RESPONDED,559,2026-08-27T08:11:58Z
36s.ru,43,01_LIVE_WEB,DNS_ALIVE,88.212.208.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://36s.ru/,"ClientConnectorError: Cannot connect to host 36s.ru:443 ssl:default [Connect call failed ('88.212.208.67', 443)]",200,http://36s.ru/,,HTTP_RESPONDED,3322,2026-08-27T08:12:01Z
36school.ru,44,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://36school.ru/,,,,,HTTPS_RESPONDED,1871,2026-08-27T08:12:00Z
3880000.ru,45,01_LIVE_WEB,DNS_ALIVE,31.31.196.94,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://3880000.ru/,,,,,HTTPS_RESPONDED,1858,2026-08-27T08:12:00Z
38med.ru,46,01_LIVE_WEB,DNS_ALIVE,172.67.208.49;104.21.91.18,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://38med.ru/,,,,,HTTPS_RESPONDED,676,2026-08-27T08:11:59Z
3a-zone.ru,47,01_LIVE_WEB,DNS_ALIVE,141.95.15.193,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://3a-zone.ru/,,,,,HTTPS_RESPONDED,905,2026-08-27T08:11:59Z
3aas.ru,48,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,359,2026-08-27T08:11:59Z
3banana.ru,49,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,211,2026-08-27T08:11:59Z
3best-doc.ru,50,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,214,2026-08-27T08:11:59Z
3buy-doc.ru,51,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,208,2026-08-27T08:11:59Z
3capts.ru,52,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,245,2026-08-27T08:11:59Z
3d-frez.ru,53,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,146,2026-08-27T08:11:59Z
3d-stuff.ru,54,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,97,2026-08-27T08:11:59Z
3dboom.su,55,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,186,2026-08-27T08:11:59Z
3dclimat.ru,56,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,209,2026-08-27T08:11:59Z
3dcolar.ru,57,01_LIVE_WEB,DNS_ALIVE,104.21.22.239;172.67.207.218,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://3dcolar.ru/,,,,,HTTPS_RESPONDED,387,2026-08-27T08:11:59Z
3detsad.ru,58,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,105,2026-08-27T08:11:59Z
3doc-vopros.ru,59,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,266,2026-08-27T08:11:59Z
3docsshop.ru,60,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,98,2026-08-27T08:11:59Z
3dpedu.ru,61,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,623,2026-08-27T08:12:00Z
3dphome.ru,62,01_LIVE_WEB,DNS_ALIVE,172.67.191.252;104.21.20.81,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://3dphome.ru/,,,,,HTTPS_RESPONDED,351,2026-08-27T08:12:00Z
3dpoorig24.ru,63,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,213,2026-08-27T08:11:59Z
3dpremium.ru,64,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,174,2026-08-27T08:12:00Z
3dprintuss.ru,65,01_LIVE_WEB,DNS_ALIVE,104.21.32.166;172.67.153.17,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://3dprintuss.ru/,,,,,HTTPS_RESPONDED,404,2026-08-27T08:12:00Z
3edudporf.ru,66,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,679,2026-08-27T08:12:00Z
3eduinforf.ru,67,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,627,2026-08-27T08:12:00Z
3eu-dpo.ru,68,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,94,2026-08-27T08:12:00Z
3help-docs.ru,69,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,180,2026-08-27T08:12:00Z
3iks.ru,70,01_LIVE_WEB,DNS_ALIVE,51.15.4.219,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://3iks.ru/,,,,,HTTPS_RESPONDED,1164,2026-08-27T08:12:01Z
3lprojects.ru,71,01_LIVE_WEB,DNS_ALIVE,172.67.136.233;104.21.73.9,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://3lprojects.ru/,,,,,HTTPS_RESPONDED,366,2026-08-27T08:12:00Z
3lux-study.ru,72,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,242,2026-08-27T08:12:00Z
3org-vuz.ru,73,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:00Z
3rusdporf.ru,74,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,317,2026-08-27T08:12:00Z
3spborig.ru,75,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,336,2026-08-27T08:12:00Z
3ucheba-dpo.ru,76,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,256,2026-08-27T08:12:00Z
3v-sykt.ru,77,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,655,2026-08-27T08:12:01Z
4-sira.ru,78,01_LIVE_WEB,DNS_ALIVE,104.21.42.209;172.67.166.75,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://4-sira.ru/,,,,,HTTPS_RESPONDED,519,2026-08-27T08:12:01Z
40021.ru,79,01_LIVE_WEB,DNS_ALIVE,104.21.54.241;172.67.169.133,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://40021.ru/,,,,,HTTPS_RESPONDED,839,2026-08-27T08:12:01Z
40gradus123-krd.ru,80,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,247,2026-08-27T08:12:00Z
40gradus123-krd1.ru,81,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,217,2026-08-27T08:12:00Z
40graduzovv.ru,82,01_LIVE_WEB,DNS_ALIVE,91.215.153.239,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://40graduzovv.ru/,,,,,HTTPS_RESPONDED,2033,2026-08-27T08:12:02Z
41.vsetam.net.ru,83,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,89.124.113.250,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://41.vsetam.net.ru/,TimeoutError: ,,http://41.vsetam.net.ru/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,26278,2026-08-27T08:12:27Z
4243003.ru,84,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,209,2026-08-27T08:12:01Z
44ru.ru,85,01_LIVE_WEB,DNS_ALIVE,62.109.31.14,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://44ru.ru/,,,,,HTTPS_RESPONDED,960,2026-08-27T08:12:01Z
45-60.ru,86,01_LIVE_WEB,DNS_ALIVE,104.21.66.94;172.67.158.109,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://45-60.ru/,,,,,HTTPS_RESPONDED,362,2026-08-27T08:12:01Z
45km-auto.ru,87,01_LIVE_WEB,DNS_ALIVE,104.21.44.27;172.67.194.82,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://45km-auto.ru/,,,,,HTTPS_RESPONDED,506,2026-08-27T08:12:01Z
45school.ru,88,01_LIVE_WEB,DNS_ALIVE,104.21.47.167;172.67.171.174,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://45school.ru/,,,,,HTTPS_RESPONDED,833,2026-08-27T08:12:01Z
48masterov.ru,89,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,98,2026-08-27T08:12:01Z
4cheat.ru,90,01_LIVE_WEB,DNS_ALIVE,84.38.185.219,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://4cheat.org/,,,,,HTTPS_RESPONDED,2004,2026-08-27T08:12:03Z
4glaza31.ru,91,01_LIVE_WEB,DNS_ALIVE,185.250.45.188,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://4glaza31.ru/,,,,,HTTPS_RESPONDED,5260,2026-08-27T08:12:06Z
4i2.ru,92,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:01Z
4itai.ru,93,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,260,2026-08-27T08:12:01Z
4italka.ru,94,01_LIVE_WEB,DNS_ALIVE,5.129.205.82,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://4etalka.ru/,,,,,HTTPS_RESPONDED,2162,2026-08-27T08:12:03Z
4maplus.ru,95,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,209,2026-08-27T08:12:01Z
4og.ru,96,01_LIVE_WEB,DNS_ALIVE,172.67.148.44;104.21.71.197,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://4og.ru/,,,,,HTTPS_RESPONDED,474,2026-08-27T08:12:02Z
4pda.ru,97,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,561,2026-08-27T08:12:02Z
4seasonsochi.ru,98,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://4seasonsochi.ru/,,,,,HTTPS_RESPONDED,1843,2026-08-27T08:12:03Z
4stone.ru,99,01_LIVE_WEB,DNS_ALIVE,194.238.41.32,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://4stone.ru/,,,,,HTTPS_RESPONDED,1268,2026-08-27T08:12:03Z
4tarelki.ru,100,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,96,2026-08-27T08:12:02Z
4tona.ru,101,01_LIVE_WEB,DNS_ALIVE,104.21.1.238;172.67.152.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://4tona.ru/,,,,,HTTPS_RESPONDED,1138,2026-08-27T08:12:03Z
4torrent.ru,102,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,328,2026-08-27T08:12:02Z
4x4svet.ru,103,01_LIVE_WEB,DNS_ALIVE,104.21.18.183;172.67.183.28,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://4x4svet.ru/,,,,,HTTPS_RESPONDED,469,2026-08-27T08:12:03Z
4zozh.ru,104,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,344,2026-08-27T08:12:03Z
5-work.ru,105,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,96,2026-08-27T08:12:03Z
500divan.ru,106,01_LIVE_WEB,DNS_ALIVE,104.21.48.100;172.67.183.202,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://500divan.ru/,,,,,HTTPS_RESPONDED,501,2026-08-27T08:12:03Z
5041bmx.ru,107,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,337,2026-08-27T08:12:03Z
504950.ru,108,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,525,2026-08-27T08:12:03Z
505i.ru,109,01_LIVE_WEB,DNS_ALIVE,31.220.83.215,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://505i.ru/,,,,,HTTPS_RESPONDED,1427,2026-08-27T08:12:04Z
50tour.ru,110,01_LIVE_WEB,DNS_ALIVE,104.21.45.26;172.67.208.19,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://50tour.ru/,,,,,HTTPS_RESPONDED,457,2026-08-27T08:12:03Z
52ds.ru,111,01_LIVE_WEB,DNS_ALIVE,104.21.94.95;172.67.221.179,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,444,https://52ds.ru/,,,,,HTTPS_RESPONDED,847,2026-08-27T08:12:04Z
53sadik.ru,112,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,210,2026-08-27T08:12:03Z
54knize4ki.ru,113,01_LIVE_WEB,DNS_ALIVE,104.21.60.226;172.67.201.246,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://54knize4ki.ru/,,,,,HTTPS_RESPONDED,379,2026-08-27T08:12:04Z
551spb.ru,114,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,343,2026-08-27T08:12:04Z
566-0032.ru,115,01_LIVE_WEB,DNS_ALIVE,185.32.57.42,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://med-garanty.ru/,,,,,HTTPS_RESPONDED,3266,2026-08-27T08:12:07Z
57shkola.ru,116,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,585,2026-08-27T08:12:04Z
5859233.ru,117,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:04Z
58sib.ru,118,01_LIVE_WEB,DNS_ALIVE,31.220.83.215,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://58sib.ru/,,,,,HTTPS_RESPONDED,1522,2026-08-27T08:12:05Z
